internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
aa134688-da14-4f23-988c-cfe1738bd918,13987898245,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-13T22:11:03.734608,2026-06-13T22:12:00.480198,1.181885,29.223242850025215,1.1837008360431045,0.00062157079130953,1.1857661259730834,1.1814888740269167,75,50,0.052591478131081275,-0.1534032914240757,1781406660,2026-06-13,20260613,22,5,6,2026,56,v3_cooldown,extreme_reversion,0,6062
3ff3505f-b25f-4266-a9a8-c213b6ede9fc,13979117206,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-11T01:57:54.274873,2026-06-11T01:59:00.224355,1.340875,75.04217239296227,1.3387399304045102,0.00048392913109483607,1.3403451697191595,1.337461830280841,50,90,0.03609054767184384,0.15948352230329654,1781161020,2026-06-11,20260611,1,3,6,2026,65,v4_ema20,balanced_rebound,1,4998
2e9136f9-d0b3-4022-9910-847424bff899,13959245364,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T13:23:49.377379,2026-06-04T13:25:00.188051,1.178875,75.13509536914056,1.1746759349398233,0.0007450371461423508,1.1792071614595527,1.1738658385404475,50,75,0.06319899447713717,0.35746582825771045,1780597380,2026-06-04,20260604,13,3,6,2026,70,v4_ema20,extreme_reversion,1,2616
bb59f657-31e3-4b01-94dc-b0028eb06fa5,13957923517,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-04T03:50:00.642498,2026-06-04T03:51:00.339314,1.327035,29.82065070693272,1.3286114671618083,0.00045676011551675996,1.3297944865921958,1.3272665134078039,90,50,0.034419598240947674,-0.1186552427683041,1780562940,2026-06-04,20260604,3,3,6,2026,59,v4_ema20,balanced_rebound,1,2416
facbfaa9-fe2d-46c0-b457-3bd53b2e89ba,13987770162,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-13T21:10:01.778842,2026-06-13T21:11:00.228309,1.184585,79.82286088476981,1.1799835279674844,0.0007663139667142773,1.1850068315307842,1.1774801684692155,50,75,0.06469050061534438,0.3899607005905929,1781402940,2026-06-13,20260613,21,5,6,2026,58,v3_cooldown,extreme_reversion,1,6031
2b28a6e4-2bee-43fe-bb8b-f5151de8f520,13952887720,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T12:47:22.825827,2026-06-02T12:48:18.262598,1.158905,29.25754185324611,1.1606139829990625,0.0006732125683026256,1.16336324122435,1.15948775877565,90,50,0.05809040156894876,-0.1472481827804925,1780422420,2026-06-02,20260602,12,1,6,2026,55,v3_cooldown,balanced_rebound,0,1620
5befc875-ad41-4ab3-889d-357f5dac205f,13982499174,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T05:02:03.421572,2026-06-12T05:03:00.138448,1.171945,79.55576968341904,1.1675075339821734,0.0006188523340028678,1.1724222737161938,1.1667847262838067,50,75,0.05280557824837069,0.38008028973407293,1781258520,2026-06-12,20260612,5,4,6,2026,56,v3_cooldown,extreme_reversion,0,5364
62911228-6277-4982-ad57-4d6d72615b51,13976829340,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T08:45:17.609030,2026-06-10T08:46:12.878695,1.350755,76.53574309722296,1.3484630015850074,0.00047575505742695665,1.3513904441260438,1.346568555873957,50,75,0.03522141746112038,0.16997117550117774,1781099100,2026-06-10,20260610,8,2,6,2026,55,v3_cooldown,extreme_reversion,0,4669
bbcc7a82-e081-460b-b004-e5cb4c2c66df,13983497738,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-12T11:55:05.307325,2026-06-12T11:56:00.580880,1.355405,29.271027723045286,1.357062300768312,0.00047911740884583565,1.3584376998919725,1.3554603001080274,90,50,0.03534865290048625,-0.12212414768089563,1781283300,2026-06-12,20260612,11,4,6,2026,55,v3_cooldown,balanced_rebound,1,5476
652be160-20fa-4021-b97a-60822c7a5943,13991222805,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-15T02:36:11.297766,2026-06-15T02:37:06.576540,1.343465,27.417465920921998,1.345816573962564,0.0005231038523833252,1.3481737129791422,1.341942287020858,75,50,0.038936917030464153,-0.17473212977607067,1781508960,2026-06-15,20260615,2,0,6,2026,55,v3_cooldown,extreme_reversion,0,6833
ea755920-6024-4faf-8764-5ade6a5ebc8b,13991548803,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-15T06:05:05.211081,2026-06-15T06:06:01.102801,1.161955,79.15819835771414,1.1578614751377956,0.0006093699427149136,1.162769700222933,1.1567632997770674,50,75,0.05244350622140389,0.35354184849420994,1781521500,2026-06-15,20260615,6,0,6,2026,55,v4_ema20,extreme_reversion,1,6959
d871d3da-6f13-4bb0-97ca-1dc94d0a3f8b,13995632741,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T11:52:04.345697,2026-06-16T11:53:00.402581,1.356695,76.41341568154738,1.35427182298709,0.00046142127269764273,1.3575883519766867,1.3528656480233137,50,75,0.034010685725062946,0.17892840800343884,1781628720,2026-06-16,20260616,11,1,6,2026,56,v3_cooldown,extreme_reversion,1,7619
5438b12b-a674-4b71-abe5-4154c4a4b3f8,14001500779,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-18T11:00:32.683867,2026-06-18T11:02:00.628799,1.150745,29.939919368045185,1.1527859563243572,0.0006197758071899347,1.1535780630557768,1.1507559369442235,100,50,0.0538586574080213,-0.17704555760419424,1781798400,2026-06-18,20260618,11,3,6,2026,87,v3_cooldown,extreme_reversion,0,8482
3265b9dc-8a79-429b-a589-2d7e587ae47a,14001976883,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-18T14:20:31.859089,2026-06-18T14:22:00.177467,1.336605,28.644780809429612,1.3389529504371085,0.0005078831473801607,1.3398421002229102,1.33667589977709,90,50,0.0379979984647791,-0.17535720253216866,1781810400,2026-06-18,20260618,14,3,6,2026,88,v4_ema20,balanced_rebound,1,8509
e223d4ee-f0ea-4017-9ccf-69901db8595e,13946929860,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:30:04.204580,2026-05-31T13:31:00.238081,1.167505,75.17552702039812,1.164505735735631,0.0006988162984998491,1.1685582105295877,1.1619927894704125,50,75,0.0598555293981481,0.2575568477105319,1780252200,2026-05-31,20260531,13,6,5,2026,56,v3_cooldown,extreme_reversion,0,
83cfabed-6ff9-4308-94a0-66da87c81cad,13991941025,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T08:56:40.649868,2026-06-15T08:58:00.307097,1.172735,75.48269688083533,1.168719770719897,0.0006949103560680753,1.1739238433602002,1.1669711566398,50,75,0.059255531391838326,0.3435579153101639,1781531760,2026-06-15,20260615,8,0,6,2026,79,v4_ema20,extreme_reversion,0,7063
cecb77db-d7d9-4e59-8f41-78781540038b,13994511599,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T03:19:46.390210,2026-06-16T03:21:00.424306,1.341825,75.19106690043841,1.3389019779349294,0.000517502442190073,1.3422477809317943,1.3387012190682057,50,75,0.03856705920593765,0.2183148664534072,1781597940,2026-06-16,20260616,3,1,6,2026,74,v3_cooldown,extreme_reversion,1,7480
c3592a55-28a3-40ec-af8f-83c2acb87d85,13982492222,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T04:57:32.052733,2026-06-12T04:59:00.349501,1.170745,75.15382405064211,1.166604052223931,0.0006835829361825807,1.1705171176263465,1.166856882373654,50,100,0.058388712843751696,0.35495743120169904,1781258220,2026-06-12,20260612,4,4,6,2026,88,v4_ema20,extreme_reversion,0,5348
d2845ef2-f706-4372-ac3d-0472585dce29,13948547134,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:04:18.603198,2026-06-01T04:05:14.012436,1.164405,40.5312519425576,1.1633730417092438,0.0006829102910726853,1.16773147951774,1.1644655204822598,75,25,0.058648862816003476,0.0887039886397847,1780304640,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,balanced_rebound,0,943
fd2bd034-d347-444d-a3ba-e3f7f4f74d03,13997584400,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-17T02:47:13.434621,2026-06-17T02:48:08.899710,1.357155,28.86684360825066,1.3586151627379779,0.0004875244023085265,1.3594882153227208,1.3574207846772794,90,50,0.03592252928431362,-0.10747434431950365,1781682420,2026-06-17,20260617,2,2,6,2026,55,v3_cooldown,balanced_rebound,0,7891
e144e451-0670-4978-8294-8bad79e6bd5f,13959297892,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-04T13:44:58.640815,2026-06-04T13:46:00.432340,1.178115,47.53090674607902,1.177123070989956,0.00068231787936599,1.1798623366790144,1.178133663320986,75,25,0.057916067562673416,0.08426723037632416,1780598640,2026-06-04,20260604,13,3,6,2026,61,v4_ema20,balanced_rebound,1,2620
1bc39d09-30e2-4eb7-97c2-02d7f700d295,13967302044,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-07T06:11:01.337492,2026-06-07T06:12:00.410750,1.325015,79.03382834723952,1.3212899002763079,0.0005446187312977843,1.3251597075376143,1.3205882924623855,50,75,0.041102835160189456,0.28192902427492855,1780830600,2026-06-07,20260607,6,6,6,2026,59,v4_ema20,extreme_reversion,0,3536
716e0189-e745-4571-8f80-ffff11918009,13997726098,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-17T04:31:50.979682,2026-06-17T04:33:00.540961,1.354785,28.402862482651198,1.356053359227333,0.0004818894434556384,1.356758488399634,1.3549845116003658,90,50,0.03556944042454253,-0.09353313560284514,1781688660,2026-06-17,20260617,4,2,6,2026,69,v4_ema20,balanced_rebound,0,7928
66469f93-c794-4cc3-b9fb-6b38afeedfcf,13924495003,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:51:04.807811,2026-05-24T00:52:02.353797,1.153745,25.821554169473703,1.1556589067342855,0.0005165675555130091,1.1565332753579531,1.153156724642047,75,50,0.04477311325405606,-0.16561173224493142,1779601860,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,1,
52613e9f-2c6e-4496-8e2b-77457da8a06e,13948548819,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:05:18.378977,2026-06-01T04:06:13.633905,1.163835,36.12767545442305,1.1633647821316275,0.0006898452702826265,1.1680120224719903,1.1638869775280096,75,25,0.05927345975010431,0.04041878141702439,1780304700,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,0,948
ec886555-5e54-4bfd-b5c8-99db247ac4f1,13985902293,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-13T06:42:11.042381,2026-06-13T06:43:06.235443,1.347635,26.078998965678824,1.3495029470930828,0.0004931976480529174,1.3501189779420721,1.347650022057928,90,50,0.03659727211395648,-0.13841741487905534,1781350920,2026-06-13,20260613,6,5,6,2026,55,v4_ema20,balanced_rebound,1,5858
09f6fa48-2cbc-4b79-9a6a-d8fc2d8c8359,13999352527,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-17T16:25:31.110208,2026-06-17T16:27:00.597772,1.153855,75.42106027648211,1.1508825571906633,0.0006728299864960124,1.1545023908687844,1.1485806091312156,50,75,0.05831148510826857,0.2582750768760059,1781731500,2026-06-17,20260617,16,2,6,2026,89,v4_ema20,extreme_reversion,1,8120
4b81841b-ecf1-4757-b955-31838a5ebc7b,13990633594,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-14T21:15:17.955019,2026-06-14T21:16:13.217652,1.339725,29.198366111167804,1.341642302861118,0.0005341867779395616,1.3423336517704185,1.3401553482295814,90,50,0.03987286778552028,-0.14290715617934574,1781489700,2026-06-14,20260614,21,6,6,2026,55,v3_cooldown,balanced_rebound,0,6688
89a07510-4745-4a76-9e3e-0c3022393d5c,13978311582,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-10T19:18:10.265295,2026-06-10T19:19:05.569043,1.351235,56.5271512381537,1.3515269845798883,0.00044929066996145304,1.3511785425940745,1.3500404574059255,25,75,0.03325037243421411,-0.021604051063700225,1781137080,2026-06-10,20260610,19,2,6,2026,55,v3_cooldown,balanced_rebound,1,4959
017f1beb-2305-4106-9750-ef00fd7d93a1,13947522873,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:26:04.819058,2026-05-31T18:27:00.272606,1.373045,75.65340178202962,1.3707907013889393,0.00045637126368342276,1.3741270933656016,1.3692479066343988,50,75,0.03323789560308823,0.164452429446494,1780269960,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,extreme_reversion,1,
844ab2dc-a5d2-4c7a-bb46-0d2c528bdaf3,13980824662,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-11T14:52:33.450828,2026-06-11T14:54:00.348141,1.345215,44.50321259201005,1.3451404105932374,0.0005013606988353396,1.3463866465711154,1.3452503534288847,75,25,0.037269930742322946,0.005545101922091668,1781207520,2026-06-11,20260611,14,3,6,2026,86,v3_cooldown,balanced_rebound,0,5163
831c667d-e567-4d30-8957-74084d26cc3c,13970712198,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:40:20.283388,2026-06-08T09:41:15.744379,1.158275,80.16484371744497,1.1537864311277366,0.0006726772642848769,1.158920676463707,1.152584323536293,50,75,0.05807578202800517,0.3890294383056764,1780929600,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4037
81029a33-4f0f-43d3-91c5-a453e92eda97,13963436505,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T20:58:43.890049,2026-06-05T21:00:00.884614,1.170015,29.873603150834846,1.172100625175107,0.0006153287188430654,1.1727764785153783,1.1703935214846224,90,50,0.05259152394140805,-0.17793908904325728,1780711080,2026-06-05,20260605,20,4,6,2026,76,v4_ema20,balanced_rebound,1,2930
b9d152b9-dc1a-4d26-b247-cdb6335a3233,13999364439,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-17T16:31:36.267271,2026-06-17T16:33:00.560169,1.155075,75.02773413251614,1.1516196611713685,0.0007067282024536617,1.1554276950182385,1.1503723049817616,50,75,0.061184615930018546,0.3000416669785742,1781731860,2026-06-17,20260617,16,2,6,2026,84,v3_cooldown,extreme_reversion,0,8136
5d04fa61-3abf-46ba-ac78-ecb8832fdf8c,13976920186,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T09:21:20.761019,2026-06-10T09:22:15.843781,1.157225,75.19117382003415,1.1537921994671916,0.0006610189504585489,1.1572205539384224,1.153074446061578,50,100,0.057121039595458875,0.2975232918365712,1781101260,2026-06-10,20260610,9,2,6,2026,55,v4_ema20,extreme_reversion,1,4707
7f2c0e52-0d07-4458-a3f0-82f38c262822,13966281704,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-06T20:04:43.312386,2026-06-06T20:06:00.558655,1.162165,29.56487725598473,1.1641022561634968,0.0006086045994416947,1.1660491164578026,1.1622888835421978,90,50,0.05236817486688162,-0.16641632238404072,1780794240,2026-06-06,20260606,20,5,6,2026,77,v4_ema20,balanced_rebound,0,3412
64b7189b-377e-4c7d-9540-5b57c1279eec,13926541676,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T19:28:58.251049,2026-05-24T19:30:04.769066,1.152395,43.85715080057548,1.1521944184959356,0.0006406653341601015,1.1543246173231017,1.1524183826768988,75,25,0.055594247993101455,0.017408650905137317,1779668880,2026-05-24,20260524,19,6,5,2026,66,v4_ema20,balanced_rebound,0,
b5a7d9a3-8aca-4db2-afd2-c09b4ad1b89a,13956471959,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T16:12:05.268583,2026-06-03T16:13:00.781274,1.158435,79.97853889575221,1.1547875671822825,0.000659365165456224,1.1590707175089003,1.1517712824910997,50,75,0.0569186156716798,0.31585314228983874,1780521120,2026-06-03,20260603,16,2,6,2026,55,v4_ema20,extreme_reversion,0,2193
4cfe8dcb-a385-45f9-a733-6b39f04047a2,13970247125,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T06:36:04.612490,2026-06-08T06:37:00.641514,1.146285,75.8263152004448,1.1436757430765996,0.0006155402314602903,1.1469653271126348,1.1409826728873649,50,75,0.053698707691393524,0.2281465650728291,1780918560,2026-06-08,20260608,6,0,6,2026,56,v4_ema20,extreme_reversion,1,3907
11c2bf1f-a9c5-4631-b125-9f5a7ac4c737,13970314522,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T07:08:15.415259,2026-06-08T07:09:10.651011,1.327365,24.882154823105633,1.3294052219959116,0.0004918783763798555,1.3314475321985066,1.3269764678014935,75,50,0.03705675352143951,-0.1534687815389046,1780920480,2026-06-08,20260608,7,0,6,2026,55,v3_cooldown,extreme_reversion,1,3942
fd742e52-0f09-4ed5-8667-0fdada429f6a,13956416885,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:51:06.673109,2026-06-03T15:52:02.360449,1.350355,76.51792847021169,1.347440378898217,0.0005168220783609162,1.3506319216490223,1.3464060783509777,50,75,0.03827305252033104,0.21630798270764467,1780519860,2026-06-03,20260603,15,2,6,2026,55,v3_cooldown,extreme_reversion,1,2162
3d141a75-e3ad-4051-8ffa-49b05e768edc,13985008443,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-12T21:51:04.473093,2026-06-12T21:52:00.260493,1.355645,25.133985093640764,1.357617835997623,0.00046275808915805503,1.3583242378036415,1.3556457621963591,90,50,0.03413563943053344,-0.14531600464524574,1781319060,2026-06-12,20260612,21,4,6,2026,55,v4_ema20,balanced_rebound,0,5715
845d2339-75d7-4c67-a80f-bceab87fad55,13993112465,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-15T16:10:08.816427,2026-06-15T16:11:04.393940,1.350385,25.161640457035922,1.3520574685503501,0.0004507527454930266,1.3533451179276101,1.3504368820723893,90,50,0.03337957289906409,-0.12369803719537018,1781557800,2026-06-15,20260615,16,0,6,2026,55,v3_cooldown,balanced_rebound,0,7170
248561e3-6bb7-4a84-8a0c-7431d5997f7d,13988449305,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-14T03:46:48.464712,2026-06-14T03:48:00.268232,1.341455,29.697965377580424,1.3434907453362137,0.000507594997776889,1.343865429263997,1.3418535707360026,90,50,0.037839137188864995,-0.15152656192687003,1781426760,2026-06-14,20260614,3,6,6,2026,71,v4_ema20,balanced_rebound,1,6241
e91c4caf-fe47-47c0-9fe0-de6e71aeb118,13998539948,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-17T10:43:24.842936,2026-06-17T10:44:20.144349,1.352985,27.73311120628331,1.355025546743244,0.00045768060935364347,1.3559597892857116,1.352364210714289,75,50,0.033827471062402276,-0.1505910163943561,1781710980,2026-06-17,20260617,10,2,6,2026,55,v3_cooldown,extreme_reversion,0,8033
f3661991-3a8d-4a8d-8205-a734387b6fbc,13997544936,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-17T02:20:07.394964,2026-06-17T02:21:03.632515,1.176065,52.751070306857684,1.1770342745939826,0.0006908503541477009,1.1760120252841113,1.173906974715889,25,75,0.058742531590320335,-0.08234888438716124,1781680800,2026-06-17,20260617,2,2,6,2026,56,v3_cooldown,balanced_rebound,1,7882
75bd1c13-1712-4e8b-a502-ba72fd5de179,14000592537,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-18T03:35:05.009151,2026-06-18T03:36:00.321886,1.154625,79.0085252586004,1.1465220165897785,0.0008312722431610917,1.1554830167422796,1.1510339832577208,50,75,0.07199499778379057,0.7067446846178402,1781771700,2026-06-18,20260618,3,3,6,2026,55,v4_ema20,extreme_reversion,1,8349
15f275ed-b66c-4252-8d87-5a4719e80839,13974595607,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-09T14:19:17.789475,2026-06-09T14:20:13.052394,1.342005,28.975086372462343,1.3436536731740372,0.0004745344388795084,1.3453411368209998,1.342083863179,90,50,0.03536010960313177,-0.12270075295092273,1781032740,2026-06-09,20260609,14,1,6,2026,55,v4_ema20,balanced_rebound,0,4242
615d484e-93b2-450c-ab8e-5937140b759a,13971678125,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T16:03:51.140322,2026-06-08T16:05:00.198609,1.321585,53.97638385098801,1.3218747426596644,0.0005117471434723272,1.3215743588403297,1.32032964115967,25,75,0.03872222698292786,-0.021919070719321122,1780952580,2026-06-08,20260608,16,0,6,2026,69,v3_cooldown,balanced_rebound,1,4231
bd6c9077-cddf-454d-b59b-6e1ee89f6ebd,13993110110,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-15T16:09:03.459737,2026-06-15T16:10:00.485930,1.350895,29.984283948817808,1.3521967821969791,0.00045661265157482774,1.3530887906811424,1.3510332093188575,90,50,0.033800750730058796,-0.0962716532178191,1781557680,2026-06-15,20260615,16,0,6,2026,57,v4_ema20,balanced_rebound,0,7157
9ce9f572-ef37-43fc-956a-14d1a2ea91f6,13966105681,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:43:05.888974,2026-06-06T18:44:01.146358,1.160705,79.96996185440105,1.157155134183424,0.0006233686011878234,1.1611505049191553,1.1551454950808446,50,75,0.0537060322121317,0.3067752725377715,1780789380,2026-06-06,20260606,18,5,6,2026,55,v3_cooldown,extreme_reversion,0,3295
3b671fb5-ea1f-4ce1-ba43-daad8b05b9bd,13987382948,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-13T17:54:07.006525,2026-06-13T17:55:02.389039,1.343395,28.84752739807659,1.3454434072383248,0.0005448998444425454,1.347215034664505,1.3433569653354949,75,50,0.04056140185444679,-0.15224774429788004,1781391240,2026-06-13,20260613,17,5,6,2026,55,v3_cooldown,extreme_reversion,0,5974
8e128a0e-3ad0-4890-8c6f-c7bb3a96daf4,13967294940,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:06:14.169426,2026-06-07T06:07:09.362432,1.323875,75.22475598849401,1.320748824559357,0.0005150153169421346,1.3241479916606982,1.3203360083393025,50,75,0.03890211061785551,0.23669719650788665,1780830360,2026-06-07,20260607,6,6,6,2026,55,v3_cooldown,extreme_reversion,1,3524
3a1217f3-1eff-4f3a-83a5-f3a48877aed8,13970826243,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T10:22:24.123129,2026-06-08T10:23:19.804179,1.161295,44.146709151868194,1.1604224497712492,0.0006709612667983233,1.163820331881072,1.161327668118928,75,25,0.05777698748365603,0.07519246365173057,1780932120,2026-06-08,20260608,10,0,6,2026,55,v4_ema20,balanced_rebound,1,4139
8d756027-c354-4b93-9e52-b081e7e5a144,13970334598,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T07:17:24.637759,2026-06-08T07:18:20.165857,1.149745,79.27343515490419,1.146383648038691,0.0006609109678761353,1.1498678409099656,1.1459721590900345,50,75,0.05748326523499865,0.2932135299609129,1780921020,2026-06-08,20260608,7,0,6,2026,55,v3_cooldown,extreme_reversion,1,3965
645239b3-0384-4412-b345-df43a0acc9be,13985057622,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-12T22:10:13.711981,2026-06-12T22:11:08.891554,1.354215,28.957934514361856,1.3561563501249179,0.0004402700444977531,1.3556654958683427,1.3542515041316576,90,50,0.03251108904404051,-0.14315090769136588,1781320200,2026-06-12,20260612,22,4,6,2026,55,v3_cooldown,balanced_rebound,1,5730
