internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
39a10460-cc38-4152-93c9-9d67ff9182e3,13912614289,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-19T23:27:33.027194,2026-05-19T23:29:01.685687,1.172955,75.20259729214445,1.1696822355800796,0.0006646801373168162,1.1727734663334486,1.1695925336665511,50,100,0.05666714727477322,0.279799446410961,1779251220,2026-05-19,20260519,23,1,5,2026,88,v3_cooldown,,0,
45e2fd08-16cc-4a86-a210-0b9164a50ea7,13923618803,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T17:17:12.942114,2026-05-23T17:18:08.240745,1.356245,27.55162631823146,1.3583497901857253,0.0005168595808015436,1.360212801557663,1.3558391984423372,75,50,0.03810960267514672,-0.15495200138674275,1779574620,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,0,
5bf73547-8ea7-464e-b28f-a934446101c3,13923993898,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T20:13:25.289023,2026-05-23T20:14:20.671719,1.350905,29.396059070978055,1.3528322590957256,0.00048771568956213564,1.3543217786992945,1.3509532213007058,90,50,0.03610288581078134,-0.14246105404182124,1779585180,2026-05-23,20260523,20,5,5,2026,55,v3_cooldown,balanced_rebound,0,
c51b61c5-f582-45b3-bbd0-55659c7378a3,13924385514,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:43:51.631632,2026-05-23T23:45:03.124204,1.157365,75.39897707456129,1.153884330908957,0.0007196474340114595,1.1573511356937858,1.1535948643062146,50,100,0.06217981656706911,0.30164800732679087,1779597780,2026-05-23,20260523,23,5,5,2026,71,v3_cooldown,extreme_reversion,0,
2a9e1f21-d0ee-45d1-93e3-9214c6d97954,13917679276,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T16:25:14.649066,2026-05-21T16:26:09.981645,1.346545,29.696139185063362,1.348858396071305,0.0005030649127134857,1.3493250453313865,1.3459379546686132,75,50,0.03735968071720482,-0.17150770444420918,1779398700,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,1,
0136abef-d202-40db-a96d-fffb7fafaf32,13920528206,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:14:03.893678,2026-05-22T15:15:01.706867,1.353665,21.863285245616098,1.3560776364530185,0.0005091324281144147,1.3578936107822466,1.3534993892177536,75,50,0.03761140519363467,-0.17791285603154158,1779480840,2026-05-22,20260522,15,4,5,2026,57,v3_cooldown,extreme_reversion,0,
cfe0501b-1612-4f8a-9fbd-f7db2b687786,13929227728,GBPUSD-OTC,put,1.0,win,0.86,2026-05-25T17:23:04.421254,2026-05-25T17:24:01.871142,1.359455,75.02067199419524,1.3573065738061991,0.0005279286619501818,1.359205710887979,1.3552532891120217,50,90,0.03883384605964756,0.15828599339766522,1779747780,2026-05-25,20260525,17,0,5,2026,57,v4_ema20,balanced_rebound,1,
4e219127-e325-4f2b-a3a4-f443ab113052,13913838888,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T10:45:11.902539,2026-05-20T10:46:07.341769,1.325955,29.9978730561403,1.3280097306216552,0.0004881326592123133,1.3290028539949166,1.3255211460050833,75,50,0.036813667071078075,-0.15472255769491505,1779291900,2026-05-20,20260520,10,2,5,2026,55,v3_cooldown,extreme_reversion,1,
128c09ff-9196-4c64-94ee-418ce5fdb3e1,13950642638,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T19:02:48.107522,2026-06-01T19:04:00.476010,1.358175,76.70129662050235,1.35611584635233,0.00048000499671126514,1.3585403937736817,1.3544306062263183,50,75,0.035341910778159305,0.15184201653631946,1780358520,2026-06-01,20260601,19,0,6,2026,72,v3_cooldown,extreme_reversion,0,1273
a6321630-427e-4fed-8bc6-ca06a30d5662,13949747358,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:40:04.500954,2026-06-01T12:41:00.524680,1.157765,80.95966326754505,1.1533018693812316,0.0006568460400472918,1.1581636600270635,1.1519553399729363,50,75,0.05673396933292091,0.38698720059847874,1780335600,2026-06-01,20260601,12,0,6,2026,56,v3_cooldown,extreme_reversion,1,1126
e223d4ee-f0ea-4017-9ccf-69901db8595e,13946929860,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:30:04.204580,2026-05-31T13:31:00.238081,1.167505,75.17552702039812,1.164505735735631,0.0006988162984998491,1.1685582105295877,1.1619927894704125,50,75,0.0598555293981481,0.2575568477105319,1780252200,2026-05-31,20260531,13,6,5,2026,56,v3_cooldown,extreme_reversion,0,
b2ad0e19-7d01-446f-8557-70bc3ed3eddf,13908288693,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T13:37:05.657150,2026-05-18T13:38:01.048118,1.409255,75.89507596913501,1.4070070643560562,0.000501535453119557,1.4090356135345787,1.4062053864654211,50,85,0.035588694247638435,0.15976718958213454,1779129420,2026-05-18,20260518,13,0,5,2026,55,,,0,
83ece881-64c4-4dce-9618-ac4b429769d3,13950887924,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:41:04.677720,2026-06-01T20:42:00.453687,1.168705,84.17880979196643,1.1642141369883878,0.0006395547431889548,1.170329337427442,1.1605916625725585,50,75,0.054723368445326645,0.3857420099045809,1780364460,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,1,1378
8d76213e-9ec2-403a-b2b0-aa0df9362848,13949833115,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T13:13:28.518659,2026-06-01T13:14:23.939000,1.364535,29.318278701531785,1.3662560250662479,0.0004805932824220763,1.3668813945332905,1.364564605466709,90,50,0.035220297201762965,-0.1259665124744374,1780337580,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,balanced_rebound,1,1159
a66d70a4-a9a7-4cb8-ad5e-32bd4009f3de,13947525557,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:27:33.842165,2026-05-31T18:29:00.233223,1.373255,75.812796738663,1.370883571879705,0.00047458964280987264,1.3742528502273192,1.369420149772681,50,75,0.03455946949473133,0.17298537738279837,1780270020,2026-05-31,20260531,18,6,5,2026,86,v3_cooldown,extreme_reversion,1,
1bb11489-e455-4251-a3df-822c6423d046,13917256188,EURUSD-OTC,put,1.0,win,0.86,2026-05-21T13:21:56.804175,2026-05-21T13:23:01.017109,1.162045,75.648582085296,1.1593424621923694,0.0006909944763706015,1.1618199860524432,1.1568210139475568,50,100,0.05946365901239638,0.2331095337024068,1779387660,2026-05-21,20260521,13,3,5,2026,64,v3_cooldown,extreme_reversion,1,
3e563197-9f80-4ec3-b8b1-169ceb1b27a6,13950888096,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:41:06.830124,2026-06-01T20:42:02.348053,1.168795,85.27126584892015,1.1642176664001525,0.0006438404574746971,1.1703466131932532,1.1605833868067472,50,75,0.055085832628878215,0.39316819628764377,1780364460,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,extreme_reversion,1,1379
675647e8-24e6-4822-895b-58076001bb88,13908839157,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T18:03:09.230129,2026-05-18T18:04:04.594558,1.395805,27.413599412401656,1.398311285852884,0.0004976822331014788,1.399654154658298,1.394706845341702,75,50,0.035655570305413636,-0.1792366176430627,1779145380,2026-05-18,20260518,18,0,5,2026,55,,,1,
deb13134-4126-4770-bbb2-78a41035df07,13948484954,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:19:46.665251,2026-06-01T03:21:00.404399,1.359095,53.15606955330301,1.3598506203629286,0.00048671202157665554,1.359088626229049,1.3575703737709515,25,75,0.03581147907811121,-0.055566424106713835,1780301940,2026-06-01,20260601,3,0,6,2026,73,v4_ema20,balanced_rebound,0,912
305f08d1-3b97-4228-8a2f-5b556eb77b92,13948139977,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T23:13:57.918613,2026-05-31T23:15:00.686165,1.366685,52.31646972849349,1.3669514443597486,0.0005140463894824797,1.3666719298155123,1.3656350701844882,25,75,0.03761264589005365,-0.019491867165292696,1780287180,2026-05-31,20260531,23,6,5,2026,62,v3_cooldown,balanced_rebound,0,840
a976f405-eb5c-47b3-82b3-33b3970281e0,13917718608,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:43:26.909210,2026-05-21T16:44:22.213893,1.344885,28.738902826850783,1.3473080987305033,0.0005008551391774654,1.3479057867506985,1.3442412132493018,75,50,0.03724148452674134,-0.1798474107582614,1779399780,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
68f7b309-ea4d-400f-8dea-f5e9163c4887,13948405303,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T02:18:07.788406,2026-06-01T02:19:03.251850,1.148295,28.570962702455287,1.150303036479024,0.0005957734871293625,1.1514060704511357,1.1479239295488641,75,50,0.051883312835931755,-0.17456586789255601,1780298280,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,0,904
e63fe882-12df-4fee-ba52-6e5abc843915,13929112109,GBPUSD-OTC,call,1.0,win,0.86,2026-05-25T16:34:09.224893,2026-05-25T16:35:04.632623,1.356205,29.585361128960873,1.358526049141224,0.0005628249999283889,1.3609973922609178,1.355492607739082,75,50,0.04149999446458233,-0.17085054369706196,1779744840,2026-05-25,20260525,16,0,5,2026,55,v3_cooldown,extreme_reversion,1,
db4a77aa-436c-47ac-b9c6-8c1eeaa68e4d,13929106848,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-25T16:31:33.789873,2026-05-25T16:33:02.332168,1.356525,28.024647511919753,1.3588257692661099,0.0005358340983716964,1.3608210443051103,1.35656195569489,90,50,0.0395004956319785,-0.1693204028175384,1779744660,2026-05-25,20260525,16,0,5,2026,88,v4_ema20,balanced_rebound,0,
ce043b5c-7e9d-4036-a257-2b31165b5d55,13948379093,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:56:55.907082,2026-06-01T01:58:00.458046,1.364615,29.561524974160314,1.3667243941521228,0.0004992302116301349,1.3670421285667695,1.3645508714332302,75,50,0.03658396043060753,-0.1543393943320566,1780296960,2026-06-01,20260601,1,0,6,2026,64,v3_cooldown,extreme_reversion,0,890
fd1ab9a4-2ce0-4f52-8b31-8dc671d0148f,13950847336,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:25:04.184397,2026-06-01T20:26:00.383504,1.364655,77.71223088640218,1.3616971138660354,0.000477189027011007,1.3656423541099885,1.3602156458900112,50,75,0.03496774107822175,0.21722056277013782,1780363500,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,0,1335
d5bc77a1-a426-40e6-b270-3dbc2dd90235,13949702754,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:23:35.509718,2026-06-01T12:25:00.611764,1.154595,75.04152294576352,1.151139126274043,0.0006617230919420659,1.154297497103698,1.1507585028963025,50,100,0.05731213905673122,0.300213384036641,1780334580,2026-06-01,20260601,12,0,6,2026,85,v4_ema20,extreme_reversion,1,1103
b7760b3c-b4f8-4a7e-bf2e-3933fa3df530,13950264457,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T16:23:41.146101,2026-06-01T16:25:01.487004,1.155775,60.42850019543541,1.155777477258635,0.0006145409693896447,1.1557583717880662,1.1532976282119338,25,75,0.05317133260276825,-0.0002143369882055336,1780348980,2026-06-01,20260601,16,0,6,2026,80,v4_ema20,balanced_rebound,0,1244
1d3974e5-66f5-4e9f-963d-3ed8b9a268a0,13917674737,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:23:07.322972,2026-05-21T16:24:02.599604,1.346615,28.49465811761596,1.34904281569091,0.0005069019951238646,1.349294371360884,1.346189628639116,75,50,0.03764268147346233,-0.17996579965230422,1779398580,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
4ef4a4e4-0fcd-4e4b-bd62-9ce2569452d2,13948624825,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T04:55:03.789934,2026-06-01T04:56:00.440585,1.166395,75.36862613849294,1.1635763190149913,0.0006555367466851188,1.16684191288732,1.1617360871126803,50,75,0.05620195102732082,0.24224289708774138,1780307700,2026-06-01,20260601,4,0,6,2026,56,v4_ema20,extreme_reversion,1,975
763aff9f-2c3a-40dd-8a5f-d75b884fc353,13925387531,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T10:33:23.929796,2026-05-24T10:34:19.270658,1.360265,26.55747510594608,1.3625931873595831,0.0005205378463452072,1.3644624618109749,1.3593015381890248,75,50,0.03826738513048614,-0.17086445031290673,1779636780,2026-05-24,20260524,10,6,5,2026,55,v3_cooldown,extreme_reversion,1,
30657571-d869-4da3-ae6d-3f3e9923da9d,13947558332,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:44:03.463365,2026-05-31T18:45:00.176697,1.371875,38.378358128393884,1.3718526402049562,0.0004681513618206945,1.3738309532808595,1.372051046719141,75,25,0.03412492842428752,0.0016298977301515633,1780271040,2026-05-31,20260531,18,6,5,2026,56,v4_ema20,balanced_rebound,0,
914b5611-50d3-4524-ac0e-90aa9f8ba861,13947660395,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:32:43.966025,2026-05-31T19:34:00.310738,1.370515,55.38801423539611,1.3706758792891625,0.0005449263426426626,1.3705083381925618,1.3681916618074383,25,75,0.03976069890826898,-0.011737223335830679,1780273920,2026-05-31,20260531,19,6,5,2026,76,v4_ema20,balanced_rebound,0,
48adb530-4d25-4072-892f-f230c49769f9,13948407677,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T02:20:07.818327,2026-06-01T02:21:03.278462,1.148215,29.705767487155782,1.1501318801185179,0.0005769424455214789,1.151173234306265,1.1476227656937352,75,50,0.05024690023397002,-0.16666611469985013,1780298400,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,910
99bfef2a-fe15-4436-9080-5c53332f49a5,13929094566,EURUSD-OTC,call,1.0,win,0.86,2026-05-25T16:26:23.896732,2026-05-25T16:27:19.177024,1.151075,29.502172418870426,1.152807760425351,0.000632486252858997,1.1540193687154772,1.1515756312845231,90,50,0.054947440684490326,-0.150307838378156,1779744360,2026-05-25,20260525,16,0,5,2026,55,v4_ema20,balanced_rebound,1,
ad4e10c4-891c-4381-857c-6acc7ba7af31,13949836308,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T13:14:44.463407,2026-06-01T13:16:00.934778,1.364385,29.488664550780296,1.3661898090971123,0.0004888162112187298,1.366934741001633,1.3643922589983672,90,50,0.03582685321362591,-0.1321052964305962,1780337640,2026-06-01,20260601,13,0,6,2026,76,v3_cooldown,balanced_rebound,0,1161
8aeee85f-9da7-45db-88ea-b52309e6b831,13947610912,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T19:10:10.023408,2026-05-31T19:11:05.479501,1.371045,29.365680380552476,1.3723805786746648,0.0005022506297290417,1.3746391288601079,1.371070871139892,90,50,0.036632687455848766,-0.09731838933151558,1780272600,2026-05-31,20260531,19,6,5,2026,55,v3_cooldown,balanced_rebound,0,
1d83cac1-e9c9-4333-baec-5827da408a70,13948329428,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:19:20.840186,2026-06-01T01:20:16.207632,1.148955,28.79307679591928,1.1509659212568062,0.0006227884087532981,1.155141314565154,1.147289685434846,75,50,0.05420476944295453,-0.17471596853279556,1780294740,2026-06-01,20260601,1,0,6,2026,55,v3_cooldown,extreme_reversion,0,878
f74db9e3-3e5c-4275-8aab-4af56c4ee920,13925399497,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T10:38:22.674551,2026-05-24T10:39:18.050465,1.359785,28.375741460695973,1.3621217101190108,0.0005140430818082262,1.3632276946271669,1.358826305372833,75,50,0.037803261678002485,-0.17154928973319564,1779637080,2026-05-24,20260524,10,6,5,2026,55,v3_cooldown,extreme_reversion,1,
d9f1ee0a-9202-4e47-9429-d98722b952aa,13944192040,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:39:07.629608,2026-05-30T13:40:03.234263,1.339355,23.88738388582966,1.3416834692494763,0.0004717096733173633,1.3434975073860025,1.3391934926139972,75,50,0.035219166936126964,-0.173548329605551,1780166340,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
88064520-aace-4685-aae9-e95d9678ff9c,13950141882,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T15:24:59.551710,2026-06-01T15:26:00.404263,1.363365,52.46592048298679,1.363894488303468,0.0005417509216431007,1.3633152609380537,1.3616777390619463,25,75,0.039736308445874786,-0.038821793621787455,1780345440,2026-06-01,20260601,15,0,6,2026,60,v4_ema20,balanced_rebound,1,1204
0c94fd2f-53f1-4ccf-afef-e43743289ff7,13946916673,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:24:38.020088,2026-05-31T13:26:00.407214,1.166095,76.10431756610699,1.1637163832094237,0.0006936786039190341,1.1664047464493195,1.1610212535506805,50,75,0.05948731483447181,0.20439832461723825,1780251840,2026-05-31,20260531,13,6,5,2026,82,v4_ema20,extreme_reversion,0,
d86aa0a2-77a0-4924-8982-06b263f61088,13951353086,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:13:17.368456,2026-06-02T00:14:12.762510,1.175485,76.55561261663244,1.172022998427265,0.0006411601633417833,1.1758173848842084,1.171442615115792,50,75,0.054544308378395585,0.2953868292158567,1780377180,2026-06-02,20260602,0,1,6,2026,55,v4_ema20,extreme_reversion,1,1422
08269b94-754a-4258-b2b8-4cd04ad01e1d,13950914212,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T20:51:35.921681,2026-06-01T20:53:00.642802,1.363385,44.458555627235064,1.3631948825752394,0.0005370334698698902,1.3646539261054942,1.363426073894506,75,25,0.03938971529464459,0.013946459687521826,1780365060,2026-06-01,20260601,20,0,6,2026,84,v4_ema20,balanced_rebound,0,1383
8990a36f-1bc1-4a1c-af7a-8085c87983c4,13950758265,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T19:49:25.226502,2026-06-01T19:50:20.884385,1.359985,44.87364922116436,1.3596417029078902,0.0004533806101499527,1.3614354584650883,1.3600175415349116,75,25,0.03333717725930453,0.025249085209402503,1780361340,2026-06-01,20260601,19,0,6,2026,55,v3_cooldown,balanced_rebound,1,1295
aad60a36-4604-40c6-9768-c6bb4385394e,13944210235,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:47:08.621998,2026-05-30T13:48:04.127647,1.338685,28.1376879596136,1.3408713731698232,0.00046446837643968547,1.3425382592341715,1.3373697407658287,75,50,0.03469586769401954,-0.16305614494958562,1780166820,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
5a53aa17-61b1-47d7-b44d-e87c4bc22c48,13929109573,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T16:33:00.935240,2026-05-25T16:34:00.642248,1.150655,29.929384984956783,1.1523835758696168,0.0006334997171305869,1.153971631218472,1.1501273687815279,75,50,0.05505557418431997,-0.15000004389271232,1779744720,2026-05-25,20260525,16,0,5,2026,59,v3_cooldown,extreme_reversion,0,
917a72f6-7526-4e4c-bc86-f9567c317421,13947430356,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T17:37:44.927049,2026-05-31T17:39:00.497635,1.168375,54.82964132246434,1.168387865039907,0.0006628292715929627,1.168321370335125,1.1662956296648748,25,75,0.05673086736646734,-0.0011010932492629309,1780267020,2026-05-31,20260531,17,6,5,2026,75,v4_ema20,balanced_rebound,1,
576ee18d-2793-41eb-b618-3e9f454704e3,13908808321,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T17:50:17.952303,2026-05-18T17:51:13.300742,1.397755,28.69188646378435,1.399657216129427,0.0005066630079281994,1.400434405179414,1.3978145948205867,90,50,0.036248341657028546,-0.1359058566273252,1779144600,2026-05-18,20260518,17,0,5,2026,55,,,1,
815d5c99-332d-47f0-937b-c3f8df26b283,13950145304,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T15:26:31.489198,2026-06-01T15:28:00.663530,1.363555,54.56365594781521,1.3638533437541458,0.0005312036007935102,1.363553163186118,1.3616058368138817,25,75,0.03895725517441615,-0.021875061238219563,1780345560,2026-06-01,20260601,15,0,6,2026,89,v4_ema20,balanced_rebound,0,1208
a22a3664-3d8c-441c-b8f6-2aecf50644cc,13916670562,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T09:40:04.184311,2026-05-21T09:41:01.779302,1.352335,27.614836484387528,1.3544256250564732,0.00048167169168443274,1.3566384637819418,1.351546536218059,75,50,0.03561777900331151,-0.15435510210359485,1779374400,2026-05-21,20260521,9,3,5,2026,57,v3_cooldown,extreme_reversion,0,
6ce38dde-c3e7-4d7d-b6e4-9c3013c4d246,13947649605,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:28:08.506345,2026-05-31T19:29:04.028478,1.161785,55.464687725557475,1.1620063394073457,0.0006462805342554487,1.161719046471055,1.160308953528945,25,75,0.05562823880971512,-0.019048037849645278,1780273680,2026-05-31,20260531,19,6,5,2026,55,v3_cooldown,balanced_rebound,0,
1a4bcf85-2db5-4124-898e-eba9f1b24b4e,13924484555,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T00:44:03.325217,2026-05-24T00:45:03.233777,1.154605,29.291111121947992,1.1563120162348999,0.0005989315796740332,1.157014684168997,1.154615315831003,90,50,0.05187328823918424,-0.14762591851791315,1779601380,2026-05-24,20260524,0,6,5,2026,59,v3_cooldown,balanced_rebound,0,
c1b41176-a6dd-4a06-9f0f-04d27cd40838,13944217093,GBPUSD-OTC,call,1.0,win,0.86,2026-05-30T13:50:24.204388,2026-05-30T13:51:19.774718,1.338135,25.963017871597852,1.3405368633840646,0.000478058577724736,1.341684443594188,1.337029556405812,75,50,0.03572573602250416,-0.17917175198011892,1780167000,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,1,
0f8450d3-5a54-4f49-8184-1b2a91b93efe,13920520485,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:10:32.503795,2026-05-22T15:12:00.643649,1.354865,29.742168736926818,1.3564791912686478,0.0005198161304358332,1.35745202954717,1.35517197045283,90,50,0.038366636560530624,-0.11899860160317977,1779480600,2026-05-22,20260522,15,4,5,2026,88,v3_cooldown,balanced_rebound,0,
d9308611-2c7b-46d3-ac04-380cc01fdf96,13948358678,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:42:01.620741,2026-06-01T01:43:00.213644,1.365975,29.357228420919668,1.367726182869508,0.0005153637956323663,1.3685888772495274,1.3660631227504727,90,50,0.03772864039476318,-0.12803607121375957,1780296060,2026-06-01,20260601,1,0,6,2026,58,v3_cooldown,balanced_rebound,0,884
b02549ac-d329-408b-848a-e4b85be9af9e,13914649472,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T16:31:07.163363,2026-05-20T16:32:02.492883,1.161045,57.06534693505187,1.1611389056179604,0.0006222131250404369,1.1610001508459955,1.1591168491540043,25,75,0.053590784598395134,-0.008087371588873127,1779312660,2026-05-20,20260520,16,2,5,2026,55,v3_cooldown,balanced_rebound,0,
