internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
1c9721af-dbc0-4090-a163-1db8e1b27581,13965044460,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T11:10:04.073024,2026-06-06T11:11:00.395422,1.314875,19.98690602745118,1.3170788820370771,0.00046086342969060536,1.3194407809984405,1.3143992190015592,75,50,0.03504998039285904,-0.1673310586886373,1780762200,2026-06-06,20260606,11,5,6,2026,56,v3_cooldown,extreme_reversion,0,3200
dc942cad-ed6f-4310-88db-ff8927ffe7c1,13944204050,GBPUSD-OTC,call,1.0,win,0.86,2026-05-30T13:44:14.840907,2026-05-30T13:45:10.207679,1.338755,26.483225795365165,1.3411533649371328,0.00046847184955965904,1.343050690928038,1.337806309071962,75,50,0.0349930980321014,-0.17882853667859844,1780166640,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,1,
275141f4-8541-4f8d-8cc0-54a81ce4667d,13950978121,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:16:56.507435,2026-06-01T21:18:00.634516,1.359615,28.257986557864207,1.3620017858095643,0.0005607904229577581,1.363842606080755,1.3588833939192448,75,50,0.04124626625609148,-0.17524101909643372,1780366560,2026-06-01,20260601,21,0,6,2026,64,v3_cooldown,extreme_reversion,0,1402
bd47df5e-e8dc-47c9-85c2-f7e385b47d9e,13914231180,EURUSD-OTC,put,1.0,win,0.86,2026-05-20T13:32:05.587390,2026-05-20T13:33:00.928377,1.165925,75.71723500630073,1.1632403823268316,0.0006123710483365384,1.1669251658584698,1.16099183414153,50,75,0.05252233619971597,0.23078786757716202,1779301920,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,1,
034bf48f-3fb4-41bf-88fe-d4ad4107ac1b,13966096761,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T18:38:37.611792,2026-06-06T18:40:00.477220,1.159695,75.00146641295345,1.1565003397145275,0.0006621022623230071,1.159367379941077,1.1552296200589234,50,100,0.05709279270178859,0.27623513593268934,1780789080,2026-06-06,20260606,18,5,6,2026,82,v3_cooldown,extreme_reversion,1,3280
512bc738-f4bf-4ad8-b07b-605b1041b3f8,13966176990,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T19:15:25.763099,2026-06-06T19:16:21.193346,1.165605,75.43416759514359,1.1618227558310001,0.0006273592242414597,1.1659066937298204,1.1622943062701796,50,75,0.05382262638213285,0.3255439911137382,1780791300,2026-06-06,20260606,19,5,6,2026,55,v3_cooldown,extreme_reversion,0,3390
763aff9f-2c3a-40dd-8a5f-d75b884fc353,13925387531,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T10:33:23.929796,2026-05-24T10:34:19.270658,1.360265,26.55747510594608,1.3625931873595831,0.0005205378463452072,1.3644624618109749,1.3593015381890248,75,50,0.03826738513048614,-0.17086445031290673,1779636780,2026-05-24,20260524,10,6,5,2026,55,v3_cooldown,extreme_reversion,1,
35314b63-7de8-4f9c-b8e5-1bc8ec1f8caa,13948624856,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T04:55:04.449939,2026-06-01T04:56:00.437526,1.166395,75.36862613849294,1.1635763190149913,0.0006555367466851188,1.16684191288732,1.1617360871126803,50,75,0.05620195102732082,0.24224289708774138,1780307700,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,extreme_reversion,1,976
f8cbe0a5-0e3c-4616-a2eb-d6965ec43083,13952757660,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T11:55:04.079127,2026-06-02T11:56:00.666880,1.350825,28.57340872125883,1.3529806226308716,0.0005499573616162671,1.3542599991233006,1.3507180008766995,75,50,0.040712702357171886,-0.1593239840109496,1780419300,2026-06-02,20260602,11,1,6,2026,56,v3_cooldown,extreme_reversion,0,1585
523e1311-bcee-4722-81ec-d1f1575e7e7e,13962402931,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T13:42:39.386171,2026-06-05T13:44:00.592822,1.320555,29.811952184237615,1.321890124489557,0.0004390324919367043,1.3226662808702265,1.3206607191297737,90,50,0.033246058811386446,-0.10100116982661664,1780684920,2026-06-05,20260605,13,4,6,2026,81,v3_cooldown,balanced_rebound,0,2832
6eb2b547-7d52-4b21-b695-355532a5f023,13967105945,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T03:48:51.934195,2026-06-07T03:50:00.343517,1.318695,75.13750941520038,1.3159791496635311,0.0005617592319319964,1.3182149956426836,1.3145430043573163,50,100,0.0425996331169828,0.20637487586054873,1780822080,2026-06-07,20260607,3,6,6,2026,68,v3_cooldown,extreme_reversion,1,3501
d23be9e6-205b-4946-bbaa-50e88612a5dc,13964619750,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T08:19:24.901267,2026-06-06T08:20:20.220846,1.314755,29.67270116031169,1.3163878708897738,0.0005278141138677335,1.3177278966708457,1.3150871033291542,90,50,0.040145434994940776,-0.12404177567134818,1780751940,2026-06-06,20260606,8,5,6,2026,55,v4_ema20,balanced_rebound,0,3163
ad3d73d1-6b3d-4405-84d3-f8adea005510,13967316710,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:20:50.514118,2026-06-07T06:22:00.658059,1.325885,75.13936401091338,1.3226773355953563,0.00048638402067645466,1.326639688009764,1.3226623119902365,50,75,0.036683726015186435,0.2425129937831656,1780831200,2026-06-07,20260607,6,6,6,2026,70,v3_cooldown,extreme_reversion,1,3570
916a0d61-dab5-4d98-b085-30410ec3c17b,13961021732,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T03:28:02.342186,2026-06-05T03:29:00.148054,1.311645,75.08654396719713,1.3088184206739035,0.0005599480939917302,1.3116087812717876,1.307015218728213,50,100,0.04269052174877579,0.21596420721531662,1780648020,2026-06-05,20260605,3,4,6,2026,57,v4_ema20,extreme_reversion,0,2696
ad156585-8a58-47d2-8e40-bb2b3950f9e0,13923621869,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:19:02.878924,2026-05-23T17:20:02.691845,1.355695,26.952509268611873,1.358117054059608,0.0005343512274758141,1.3602143892217369,1.355068610778264,75,50,0.03941529824007716,-0.17833912418432243,1779574740,2026-05-23,20260523,17,5,5,2026,59,v3_cooldown,extreme_reversion,1,
c6aa1c31-913a-4e20-be0c-1a772b87c564,13963484710,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T21:19:13.796576,2026-06-05T21:20:08.961397,1.323865,41.190847560837625,1.3237701995272577,0.00047432722176327466,1.3260467061821697,1.3239162938178304,75,25,0.03582897212051642,0.00716139952207764,1780712340,2026-06-05,20260605,21,4,6,2026,55,v4_ema20,balanced_rebound,1,2963
790a897d-a949-41cc-a20c-bc66f05a9bcf,13914549568,EURUSD-OTC,call,1.0,win,0.86,2026-05-20T15:48:56.583777,2026-05-20T15:50:01.104258,1.162135,29.971730746361725,1.1642251978144769,0.0006345988710330288,1.1651138237614433,1.1616321762385566,75,50,0.05460629539881587,-0.17953552443296508,1779310080,2026-05-20,20260520,15,2,5,2026,64,v3_cooldown,extreme_reversion,1,
e67e8d8c-d750-4e25-9b51-1390976e2de3,13955253439,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T08:25:50.742335,2026-06-03T08:27:00.523213,1.161225,75.51790926312601,1.1579785071565083,0.000657775437149845,1.1618429446355607,1.1559920553644398,50,75,0.056644960033571876,0.28035864426047336,1780493100,2026-06-03,20260603,8,2,6,2026,69,v4_ema20,extreme_reversion,1,1941
74f86643-8e5c-495c-a741-b2c158a13fc5,13957929308,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-04T03:53:52.193057,2026-06-04T03:55:00.309403,1.326295,25.587981485307154,1.3283595236923438,0.00047046455579232864,1.3299034551833435,1.326381544816657,100,50,0.035472089979403425,-0.15541904548590676,1780563180,2026-06-04,20260604,3,3,6,2026,68,v3_cooldown,extreme_reversion,1,2420
4cc580fe-286c-4e40-9837-2ee46c084709,13955843567,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T12:00:17.471467,2026-06-03T12:01:12.694781,1.339885,79.66656038938284,1.3369322657098235,0.000505114001257132,1.34028142584743,1.33514557415257,50,75,0.03769831002340738,0.2208589294992292,1780506000,2026-06-03,20260603,12,2,6,2026,55,v3_cooldown,extreme_reversion,0,2014
6afb1ca8-ce23-4f52-ab05-e2d6d5659ced,13969853254,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T02:33:05.432609,2026-06-08T02:34:00.672321,1.326805,75.06813915125662,1.3247786567457984,0.0004988578900512789,1.3268817590626019,1.3230382409373984,50,75,0.03759843308182279,0.15295711807277473,1780903980,2026-06-08,20260608,2,0,6,2026,55,v3_cooldown,extreme_reversion,0,3823
bb59f657-31e3-4b01-94dc-b0028eb06fa5,13957923517,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-04T03:50:00.642498,2026-06-04T03:51:00.339314,1.327035,29.82065070693272,1.3286114671618083,0.00045676011551675996,1.3297944865921958,1.3272665134078039,90,50,0.034419598240947674,-0.1186552427683041,1780562940,2026-06-04,20260604,3,3,6,2026,59,v4_ema20,balanced_rebound,1,2416
11c2bf1f-a9c5-4631-b125-9f5a7ac4c737,13970314522,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T07:08:15.415259,2026-06-08T07:09:10.651011,1.327365,24.882154823105633,1.3294052219959116,0.0004918783763798555,1.3314475321985066,1.3269764678014935,75,50,0.03705675352143951,-0.1534687815389046,1780920480,2026-06-08,20260608,7,0,6,2026,55,v3_cooldown,extreme_reversion,1,3942
8e128a0e-3ad0-4890-8c6f-c7bb3a96daf4,13967294940,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:06:14.169426,2026-06-07T06:07:09.362432,1.323875,75.22475598849401,1.320748824559357,0.0005150153169421346,1.3241479916606982,1.3203360083393025,50,75,0.03890211061785551,0.23669719650788665,1780830360,2026-06-07,20260607,6,6,6,2026,55,v3_cooldown,extreme_reversion,1,3524
831c667d-e567-4d30-8957-74084d26cc3c,13970712198,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:40:20.283388,2026-06-08T09:41:15.744379,1.158275,80.16484371744497,1.1537864311277366,0.0006726772642848769,1.158920676463707,1.152584323536293,50,75,0.05807578202800517,0.3890294383056764,1780929600,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4037
3a1217f3-1eff-4f3a-83a5-f3a48877aed8,13970826243,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T10:22:24.123129,2026-06-08T10:23:19.804179,1.161295,44.146709151868194,1.1604224497712492,0.0006709612667983233,1.163820331881072,1.161327668118928,75,25,0.05777698748365603,0.07519246365173057,1780932120,2026-06-08,20260608,10,0,6,2026,55,v4_ema20,balanced_rebound,1,4139
0ce0d7e4-bd80-4965-891f-5503280858d8,13912723226,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T00:33:26.143390,2026-05-20T00:34:21.493578,1.172065,75.342058621985,1.169151837591511,0.0007205143720198186,1.1722372770142067,1.1645847229857935,50,75,0.06147392610647179,0.24916886881776001,1779255180,2026-05-20,20260520,0,2,5,2026,55,v3_cooldown,,0,
b5a7d9a3-8aca-4db2-afd2-c09b4ad1b89a,13956471959,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T16:12:05.268583,2026-06-03T16:13:00.781274,1.158435,79.97853889575221,1.1547875671822825,0.000659365165456224,1.1590707175089003,1.1517712824910997,50,75,0.0569186156716798,0.31585314228983874,1780521120,2026-06-03,20260603,16,2,6,2026,55,v4_ema20,extreme_reversion,0,2193
fb9b31ca-21ea-48e9-89c6-626e547238a4,13966900024,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T01:17:01.893467,2026-06-07T01:18:00.178847,1.172835,77.04250917202491,1.1692855389793015,0.00070868511013937,1.1724827550567942,1.1682902449432062,50,100,0.06042496260252891,0.3035581047035733,1780812960,2026-06-07,20260607,1,6,6,2026,58,v4_ema20,extreme_reversion,1,3471
593bed15-fbbd-46a4-a71c-62e12ecfd709,13960833112,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T01:17:59.257172,2026-06-05T01:19:00.277787,1.168525,29.527642868144778,1.1704066916745524,0.0006195457188436855,1.1717346404495501,1.1685563595504496,100,50,0.0530194663223881,-0.16077246378864277,1780640220,2026-06-05,20260605,1,4,6,2026,61,v3_cooldown,extreme_reversion,1,2683
fd6500c0-6778-4f4d-aed0-40e4ed5507c7,13948287970,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T00:47:03.325647,2026-06-01T00:48:00.297758,1.152735,79.52386153722378,1.150096547078792,0.0005816357873301235,1.1526503565381596,1.1484356434618406,50,100,0.05045702501703544,0.22941142879783416,1780292820,2026-06-01,20260601,0,0,6,2026,56,v4_ema20,extreme_reversion,1,858
4950ff3e-2496-41ea-b60c-124f0061c26a,13965887946,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T17:03:14.045832,2026-06-06T17:04:09.173290,1.151665,58.0577534427626,1.1517427509720752,0.0005995711017739169,1.1516615748487915,1.1496054251512087,25,75,0.05206124192138486,-0.006750723806134188,1780783380,2026-06-06,20260606,17,5,6,2026,55,v3_cooldown,balanced_rebound,1,3260
3e76a0c7-235f-4ad7-8485-23e506d5f5c0,13955145039,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T07:44:05.203190,2026-06-03T07:45:00.783607,1.337405,75.93879744721238,1.3343290013481477,0.0004873753768865645,1.337752392333549,1.3340686076664514,50,75,0.03644186890931053,0.2305277520569821,1780490640,2026-06-03,20260603,7,2,6,2026,55,v3_cooldown,extreme_reversion,0,1897
d2845ef2-f706-4372-ac3d-0472585dce29,13948547134,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:04:18.603198,2026-06-01T04:05:14.012436,1.164405,40.5312519425576,1.1633730417092438,0.0006829102910726853,1.16773147951774,1.1644655204822598,75,25,0.058648862816003476,0.0887039886397847,1780304640,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,balanced_rebound,0,943
411dc44b-63c3-4e54-8c7f-14bad774f0c8,13954899368,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T05:27:43.567501,2026-06-03T05:29:00.163366,1.160805,50.807024636177324,1.161549987881702,0.0006355386579461678,1.1607704010988638,1.1594215989011363,25,75,0.054749820852440144,-0.06413739309321281,1780482420,2026-06-03,20260603,5,2,6,2026,76,v3_cooldown,balanced_rebound,0,1822
52613e9f-2c6e-4496-8e2b-77457da8a06e,13948548819,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:05:18.378977,2026-06-01T04:06:13.633905,1.163835,36.12767545442305,1.1633647821316275,0.0006898452702826265,1.1680120224719903,1.1638869775280096,75,25,0.05927345975010431,0.04041878141702439,1780304700,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,0,948
f8a3f52f-6bd5-4170-be68-73a19699dd00,13967315129,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:19:47.925836,2026-06-07T06:21:00.403492,1.135095,56.95654648551781,1.135112047677324,0.0007062282472535782,1.1348856730071,1.1324773269929,25,75,0.06221754542602851,-0.0015018497388786915,1780831140,2026-06-07,20260607,6,6,6,2026,72,v3_cooldown,balanced_rebound,1,3568
c68fbc1b-463a-4c54-a5f5-3c1d99257956,13956421348,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:52:50.943656,2026-06-03T15:54:00.347396,1.350515,75.5708648139017,1.3475537927025467,0.000520824582965265,1.3508820055721316,1.3463929944278683,50,75,0.0385648869479617,0.21974687121873127,1780519920,2026-06-03,20260603,15,2,6,2026,69,v3_cooldown,extreme_reversion,1,2166
7616a2c4-79e0-4b95-835c-81781c2670d2,13961713710,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:24:20.429656,2026-06-05T09:25:15.725811,1.167975,53.80065064299976,1.1681903342527529,0.0005453465682385524,1.1679685050853668,1.1670654949146335,25,75,0.04669163023511226,-0.018433147958772215,1780669440,2026-06-05,20260605,9,4,6,2026,55,v4_ema20,balanced_rebound,0,2745
92550f73-06a9-479c-8f78-cb310daabb34,13951800927,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T05:27:30.133145,2026-06-02T05:28:25.730131,1.345945,78.0138873268552,1.3428773200855044,0.0005498446036732084,1.3457682496979564,1.342947750302044,50,100,0.040851937016238286,0.2284408164924699,1780396020,2026-06-02,20260602,5,1,6,2026,55,v3_cooldown,extreme_reversion,1,1512
1ee85d90-f1d5-4eeb-9570-c62f3656df1a,13946916471,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:24:29.741619,2026-05-31T13:25:25.167133,1.165945,75.31678701649606,1.1637105008564825,0.0006879643182047427,1.1663699993605106,1.1610410006394896,50,75,0.05900486885785717,0.19201503654670998,1780251840,2026-05-31,20260531,13,6,5,2026,55,v3_cooldown,extreme_reversion,0,
e2d26704-4aeb-4457-b109-25bcedfa8cf9,13949855681,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T13:21:49.966835,2026-06-01T13:23:00.282087,1.162725,75.2868547298073,1.1584494274341042,0.0006315303142228895,1.1636581088848752,1.1568128911151248,50,75,0.05431467580235133,0.3690771875442134,1780338060,2026-06-01,20260601,13,0,6,2026,70,v3_cooldown,extreme_reversion,1,1177
82d44f17-23e4-4679-bb58-7d724c7c97de,13958213612,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-04T06:48:13.558054,2026-06-04T06:49:09.238298,1.320385,28.81491537078679,1.3223159641986555,0.0004962452402484667,1.323680529639934,1.3204824703600662,90,50,0.037583374564878175,-0.1460289560843173,1780573680,2026-06-04,20260604,6,3,6,2026,55,v3_cooldown,balanced_rebound,0,2464
fb69314a-04d2-48ec-a96e-a41e1303ee5b,13951354730,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:14:21.264278,2026-06-02T00:15:18.188862,1.175395,76.11157058119463,1.1721488301242897,0.0006155670904501582,1.1759746140321465,1.1715823859678536,50,75,0.05237108295085127,0.2769417835247114,1780377240,2026-06-02,20260602,0,1,6,2026,56,v3_cooldown,extreme_reversion,1,1431
3d84f6b2-886a-4334-8d8b-d7a562891493,13950829471,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:18:02.569342,2026-06-01T20:19:00.350738,1.363575,80.52751164925667,1.3607188262725893,0.00051321889403322,1.3637735917296603,1.3588464082703398,50,75,0.037637745927669546,0.20990183072828883,1780363020,2026-06-01,20260601,20,0,6,2026,57,v4_ema20,extreme_reversion,0,1309
2a4ec725-1276-4eff-9b4e-168fba97633c,13956427904,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:55:05.183619,2026-06-03T15:56:00.633675,1.351415,80.65612125001435,1.3479525413736422,0.0005024519086605305,1.3518048029135443,1.3465291970864552,50,75,0.0371796900774766,0.25686799201620325,1780520100,2026-06-03,20260603,15,2,6,2026,55,v4_ema20,extreme_reversion,1,2174
805fd858-8905-4657-adf4-5b3fd4e99dfc,13956680244,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T17:38:05.026264,2026-06-03T17:39:00.151725,1.161375,75.3408719664499,1.1587672208635655,0.0006000173607388308,1.1613260172621382,1.157510982737862,50,100,0.051664394423750364,0.22504771359437253,1780526280,2026-06-03,20260603,17,2,6,2026,55,v3_cooldown,extreme_reversion,1,2240
f018142f-ad7c-4f88-9d1a-82f149e0e460,13949757895,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:44:03.884373,2026-06-01T12:45:00.910058,1.158585,82.35275274129683,1.1540341139103631,0.0006200110751736659,1.1596902223893186,1.152111777610681,50,75,0.05351450909287327,0.3943458893270038,1780335840,2026-06-01,20260601,12,0,6,2026,57,v4_ema20,extreme_reversion,1,1143
85833a3b-9b35-4cc4-8ce5-ed5a2c97693f,13957931663,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-04T03:55:27.946544,2026-06-04T03:56:23.097161,1.326215,29.49742898509588,1.328213810845938,0.00048121688746865994,1.329849820610003,1.325948179389997,75,50,0.03628498301321128,-0.15048863591209566,1780563300,2026-06-04,20260604,3,3,6,2026,55,v3_cooldown,extreme_reversion,0,2423
2b1825fe-9f58-4f52-a136-f56d3f81ab78,13954622930,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T02:28:20.735730,2026-06-03T02:29:15.805562,1.330585,29.942465106285947,1.3329429998972735,0.0004827393876460832,1.3333175803808692,1.3303204196191314,75,50,0.03628023671137757,-0.17690178030533288,1780471680,2026-06-03,20260603,2,2,6,2026,55,v3_cooldown,extreme_reversion,0,1767
e6c05a4d-264f-427d-abc0-9a887666d17f,13955326963,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T08:54:02.747623,2026-06-03T08:55:00.319128,1.164805,79.46446485875971,1.1612084567078427,0.0005961627267352695,1.1648109891506722,1.1608100108493282,50,75,0.05118133307594571,0.3097241732422466,1780494840,2026-06-03,20260603,8,2,6,2026,57,v4_ema20,extreme_reversion,1,1958
79b51d45-8833-45f6-8fcd-15dc9d8907bd,13966288278,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T20:07:51.880051,2026-06-06T20:09:00.743446,1.311435,24.923319054652367,1.3137814180775245,0.0005327826781608151,1.3154430627755693,1.3115299372244302,90,50,0.04062593099626098,-0.1786003398463427,1780794420,2026-06-06,20260606,20,5,6,2026,68,v4_ema20,balanced_rebound,0,3420
540edbec-129c-426a-980d-fea6897b4e81,13955207687,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T08:09:03.500072,2026-06-03T08:10:00.289233,1.340325,75.18685111828728,1.3371815157952824,0.0004698535491003926,1.3409502874821666,1.3366797125178336,50,75,0.03505519550112045,0.23508283412427955,1780492140,2026-06-03,20260603,8,2,6,2026,56,v3_cooldown,extreme_reversion,1,1925
bad8c11f-ee2e-42e6-aa4d-8a15383d468e,13949253918,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:39:46.859397,2026-06-01T09:41:00.446881,1.153205,56.307965749480445,1.1533997636644635,0.0006026394786172578,1.153164317708529,1.151433682291471,25,75,0.052257792726987634,-0.01688605031829448,1780324740,2026-06-01,20260601,9,0,6,2026,73,v3_cooldown,balanced_rebound,0,1050
9ccdf5cd-5b0a-4529-9941-440a97584433,13954714824,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T03:30:03.904218,2026-06-03T03:31:00.167407,1.164475,81.34128009646128,1.157431328437914,0.000765448926434101,1.1653965375117097,1.1598964624882906,50,75,0.06573339285378399,0.6085606453725502,1780475400,2026-06-03,20260603,3,2,6,2026,56,v4_ema20,extreme_reversion,1,1782
fd3fb770-37bc-40ab-9c80-1a7a5423ee16,13913745385,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T10:09:23.397943,2026-05-20T10:10:18.819958,1.328955,43.58943432504063,1.328949221264907,0.0004710584989845621,1.3302670014949467,1.3290259985050532,75,25,0.03544578251216648,0.00043483490570159455,1779289740,2026-05-20,20260520,10,2,5,2026,55,v3_cooldown,balanced_rebound,1,
